"date","close","volume","open","high","low"
"2013/04/25","1.8600","11333.0000","1.9500","1.9750","1.8600"
"2013/04/24","1.9700","23523.0000","1.9500","2.1000","1.8300"
"2013/04/23","1.9500","33027.0000","1.9700","2.0500","1.9500"
"2013/04/22","1.9700","8110.0000","1.9700","2.0300","1.9700"
"2013/04/19","1.9600","16248.0000","2.0700","2.0700","1.9100"
"2013/04/18","2.0700","10834.0000","2.0700","2.0800","2.0700"
"2013/04/17","2.0700","13820.0000","2.1200","2.1200","2.0614"
"2013/04/16","2.0800","16300.0000","2.0500","2.0899","2.0500"
"2013/04/15","2.1100","12209.0000","2.0800","2.1100","2.0800"
"2013/04/12","2.0801","2108.0000","2.0800","2.0900","2.0800"
"2013/04/11","2.0800","49984.0000","2.0800","2.1000","2.0700"
"2013/04/10","2.0742","6613.0000","2.0800","2.0800","2.0700"
"2013/04/09","2.0700","43558.0000","2.0700","2.0800","2.0700"
"2013/04/08","2.0800","4905.0000","2.0700","2.0800","2.0600"
"2013/04/05","2.0600","8177.0000","2.0700","2.0799","2.0500"
"2013/04/04","2.0400","3421.0000","2.0700","2.0700","2.0400"
"2013/04/03","2.0400","9643.0000","2.0600","2.0600","2.0400"
"2013/04/02","2.0301","19159.0000","2.0500","2.0799","2.0301"
"2013/04/01","2.0500","17135.0000","2.0200","2.0799","2.0200"
"2013/03/28","2.0500","24756.0000","2.0600","2.0601","2.0500"
"2013/03/27","2.0600","64481.0000","2.0600","2.1000","2.0500"
"2013/03/26","2.0500","31939.0000","2.0500","2.0662","2.0478"
"2013/03/25","2.0500","28931.0000","2.0400","2.0500","2.0200"
"2013/03/22","2.0100","112189.0000","2.0400","2.0464","2.0100"
"2013/03/21","2.0400","20136.0000","2.0100","2.0400","2.0100"
"2013/03/20","2.0209","38166.0000","2.0200","2.0300","2.0000"
"2013/03/19","2.0200","34380.0000","2.0200","2.0490","2.0100"
"2013/03/18","2.0500","52241.0000","2.0200","2.0600","2.0200"
"2013/03/15","2.0300","33082.0000","2.0200","2.0500","2.0200"
"2013/03/14","2.0200","39220.0000","2.0600","2.0800","2.0100"
"2013/03/13","2.0700","55504.0000","2.0500","2.0800","2.0000"
"2013/03/12","2.0300","16954.0000","2.0000","2.0599","2.0000"
"2013/03/11","2.0000","35723.0000","2.0300","2.0700","1.9800"
"2013/03/08","1.9900","41027.0000","2.0400","2.0799","1.9800"
"2013/03/07","1.9825","13721.0000","1.9300","2.0000","1.8900"
"2013/03/06","1.9800","5625.0000","1.9800","2.0000","1.9710"
"2013/03/05","1.9702","19349.0000","1.9900","1.9900","1.9700"
"2013/03/04","1.9900","18799.0000","1.9600","1.9900","1.8800"
"2013/03/01","1.9900","72210.0000","1.9800","2.0200","1.8300"
"2013/02/28","2.0000","47686.0000","2.0301","2.0301","2.0000"
"2013/02/27","2.0200","3224.0000","2.0500","2.0600","2.0200"
"2013/02/26","2.0200","80418.0000","2.1000","2.1100","2.0000"
"2013/02/25","2.1000","64645.0000","2.0500","2.1700","2.0500"
"2013/02/22","2.0900","116892.0000","2.1000","2.1500","2.0200"
"2013/02/21","2.0100","55117.0000","2.0200","2.0600","1.9800"
"2013/02/20","1.9800","32009.0000","1.9300","2.0400","1.9300"
"2013/02/19","1.9300","93565.0000","1.8800","1.9501","1.8800"
"2013/02/15","1.8700","20333.0000","1.8600","1.8799","1.8300"
"2013/02/14","1.8500","11617.0000","1.8500","1.8700","1.8301"
"2013/02/13","1.8601","5925.0000","1.8800","1.8800","1.8501"
"2013/02/12","1.8700","9221.0000","1.8300","1.8900","1.8300"
"2013/02/11","1.8500","21388.0000","1.8500","1.9000","1.8500"
"2013/02/08","1.8750","44552.0000","1.9000","1.9000","1.8200"
"2013/02/07","1.8600","19865.0000","1.8600","1.8900","1.8600"
"2013/02/06","1.8618","30031.0000","1.8500","1.9200","1.8300"
"2013/02/05","1.8200","33927.0000","1.8000","1.8360","1.8000"
"2013/02/04","1.8000","33066.0000","1.7600","1.8600","1.7600"
"2013/02/01","1.8101","10716.0000","1.8700","1.8700","1.8010"
"2013/01/31","1.8700","22527.0000","1.8600","1.8700","1.8001"
"2013/01/30","1.8800","42070.0000","1.8900","1.8990","1.8300"
"2013/01/29","1.9100","192756.0000","1.7900","1.9500","1.7100"
"2013/01/28","1.8700","23779.0000","1.8500","1.9499","1.8500"
"2013/01/25","1.8500","29870.0000","1.9700","1.9800","1.8500"
"2013/01/24","1.9400","97011.0000","1.9000","2.0000","1.9000"
"2013/01/23","1.9000","187848.0000","1.8200","1.9800","1.7500"
"2013/01/22","1.7900","52454.0000","1.8000","1.8000","1.7500"
"2013/01/18","1.7400","65532.0000","1.7500","1.7500","1.7200"
"2013/01/17","1.7200","22956.0000","1.7200","1.7800","1.7200"
"2013/01/16","1.7199","52196.0000","1.7000","1.7600","1.6610"
"2013/01/15","1.6300","23865.0000","1.6000","1.6500","1.6000"
"2013/01/14","1.6400","48584.0000","1.8000","1.8000","1.6000"
"2013/01/11","1.6399","53812.0000","1.6700","1.6800","1.6000"
"2013/01/10","1.6200","20707.0000","1.5700","1.6600","1.5700"
"2013/01/09","1.6000","110138.0000","1.6200","1.8000","1.5000"
"2013/01/08","1.6200","64478.0000","1.6500","1.6600","1.4300"
"2013/01/07","1.6099","70429.0000","1.6100","1.7500","1.4936"
"2013/01/04","1.6100","78234.0000","1.5800","1.8000","1.5800"
"2013/01/03","1.6400","130897.0000","1.7200","1.9400","1.5600"
"2013/01/02","1.5100","264351.0000","1.4800","1.9500","1.4800"
"2012/12/31","1.4800","209493.0000","1.2100","1.5000","1.2100"
"2012/12/28","1.1900","32824.0000","1.1700","1.2300","1.1700"
"2012/12/27","1.1300","80190.0000","1.1900","1.3000","1.1300"
"2012/12/26","1.2400","8439.0000","1.1800","1.2400","1.1600"
"2012/12/24","1.2180","4425.0000","1.2200","1.2300","1.1700"
"2012/12/21","1.2500","53274.0000","1.2100","1.2500","1.1500"
"2012/12/20","1.2000","42059.0000","1.2400","1.2400","1.1600"
"2012/12/19","1.2400","13685.0000","1.1700","1.2400","1.1601"
"2012/12/18","1.2190","24876.0000","1.1900","1.2200","1.1000"
"2012/12/17","1.2100","55439.0000","1.2400","1.2400","1.0900"
"2012/12/14","1.2100","23825.0000","1.1200","1.2400","1.0800"
"2012/12/13","1.1400","10418.0000","1.1700","1.1700","1.1200"
"2012/12/12","1.1300","5215.0000","1.1100","1.1800","1.1100"
"2012/12/11","1.1697","13225.0000","1.1900","1.1900","1.1500"
"2012/12/10","1.1500","16521.0000","1.1100","1.1700","1.1100"
"2012/12/07","1.1700","6389.0000","1.1600","1.1700","1.1460"
"2012/12/06","1.1400","25450.0000","1.1800","1.2300","1.1100"
"2012/12/05","1.2299","4300.0000","1.2300","1.2300","1.2000"
"2012/12/04","1.1815","1133.0000","1.1701","1.2296","1.1701"
"2012/12/03","1.2000","12278.0000","1.1700","1.2000","1.1600"
"2012/11/30","1.2100","25381.0000","1.2500","1.2500","1.1700"
"2012/11/29","1.2400","3400.0000","1.1800","1.2400","1.1701"
"2012/11/28","1.2000","9400.0000","1.1500","1.2000","1.1500"
"2012/11/27","1.1500","4718.0000","1.1800","1.1800","1.1500"
"2012/11/26","1.1900","6970.0000","1.1500","1.2000","1.1500"
"2012/11/23","1.1800","4165.0000","1.1500","1.2100","1.1500"
"2012/11/21","1.1800","1735.0000","1.1600","1.1800","1.1600"
"2012/11/20","1.1800","32932.0000","1.1600","1.2200","1.1400"
"2012/11/19","1.1700","2103.0000","1.1400","1.2090","1.1400"
"2012/11/16","1.1600","32964.0000","1.1300","1.2100","1.1300"
"2012/11/15","1.1400","4946.0000","1.1900","1.2001","1.1400"
"2012/11/14","1.2500","17664.0000","1.1900","1.2500","1.1900"
"2012/11/13","1.2100","5600.0000","1.2299","1.2500","1.2005"
"2012/11/12","1.2200","2625.0000","1.1900","1.2400","1.1900"
"2012/11/09","1.2300","8739.0000","1.1900","1.2300","1.1799"
"2012/11/08","1.1600","6155.0000","1.1700","1.1999","1.1600"
"2012/11/07","1.2099","27798.0000","1.2900","1.2900","1.1300"
"2012/11/06","1.2690","7623.0000","1.2500","1.3000","1.1700"
"2012/11/05","1.2600","27851.0000","1.2400","1.2600","1.2100"
"2012/11/02","1.2200","14279.0000","1.1800","1.2400","1.1617"
"2012/11/01","1.2100","20610.0000","1.2200","1.2300","1.1400"
"2012/10/31","1.2100","2556.0000","1.1700","1.2100","1.1700"
"2012/10/26","1.1800","5334.0000","1.1900","1.1900","1.1701"
"2012/10/25","1.1700","105.0000","1.1700","1.1700","1.1700"
"2012/10/24","1.2100","2650.0000","1.2200","1.2200","1.1900"
"2012/10/23","1.2200","12310.0000","1.2000","1.2200","1.1700"
"2012/10/22","1.1700","7623.0000","1.2200","1.2200","1.1700"
"2012/10/19","1.2100","2819.0000","1.1800","1.2200","1.1300"
"2012/10/18","1.1300","14723.0000","1.2500","1.2500","1.1300"
"2012/10/17","1.2400","7160.0000","1.2000","1.2500","1.1901"
"2012/10/16","1.2300","2019.0000","1.1800","1.2400","1.1800"
"2012/10/15","1.2200","28787.0000","1.2200","1.2400","1.1499"
"2012/10/12","1.1717","14223.0000","1.1700","1.2600","1.1700"
"2012/10/11","1.2600","11764.0000","1.1700","1.2800","1.1502"
"2012/10/10","1.1494","9966.0000","1.2100","1.2100","1.1200"
"2012/10/09","1.1200","14490.0000","1.1200","1.3000","1.1100"
"2012/10/08","1.1300","9110.0000","1.1200","1.1899","1.1000"
"2012/10/05","1.1100","8157.0000","1.2500","1.2500","1.1000"
"2012/10/04","1.1810","42520.0000","1.2100","1.3000","1.1700"
"2012/10/03","1.2000","3120.0000","1.2100","1.2500","1.1800"
"2012/10/02","1.2300","2367.0000","1.1900","1.2498","1.1750"
"2012/10/01","1.1700","5000.0000","1.1700","1.2100","1.1700"
"2012/09/28","1.1700","5959.0000","1.1700","1.2000","1.1700"
"2012/09/27","1.1700","4669.0000","1.1700","1.2400","1.1700"
"2012/09/26","1.1900","13599.0000","1.2100","1.2400","1.1800"
"2012/09/25","1.2200","7430.0000","1.2200","1.2600","1.2200"
"2012/09/24","1.2100","21585.0000","1.2200","1.2300","1.2100"
"2012/09/21","1.2400","15722.0000","1.2500","1.2500","1.2350"
"2012/09/20","1.2400","27376.0000","1.2200","1.2400","1.1980"
"2012/09/19","1.1700","25816.0000","1.2100","1.2500","1.1600"
"2012/09/18","1.2283","1349.0000","1.2300","1.2300","1.2000"
"2012/09/17","1.2200","21425.0000","1.2300","1.2400","1.1600"
"2012/09/14","1.1800","4809.0000","1.1500","1.2080","1.1500"
"2012/09/13","1.1700","10926.0000","1.1900","1.2000","1.1600"
"2012/09/12","1.2400","4374.0000","1.1600","1.2400","1.1600"
"2012/09/11","1.1900","4713.0000","1.1700","1.2400","1.1700"
"2012/09/10","1.1770","7575.0000","1.2100","1.2410","1.1601"
"2012/09/07","1.2299","7612.0000","1.2300","1.2300","1.1500"
"2012/09/06","1.2100","12501.0000","1.1600","1.2200","1.1600"
"2012/09/05","1.1899","9462.0000","1.1600","1.1900","1.1600"
"2012/09/04","1.1899","8148.0000","1.1600","1.1899","1.1317"
"2012/08/31","1.1400","8501.0000","1.1100","1.1800","1.1100"
"2012/08/30","1.1000","3848.0000","1.1800","1.1800","1.1000"
"2012/08/29","1.1400","18378.0000","1.0800","1.1900","1.0800"
"2012/08/28","1.1200","17943.0000","1.1600","1.2220","1.1100"
"2012/08/27","1.1397","3972.0000","1.1000","1.1500","1.1000"
"2012/08/24","1.1400","16026.0000","1.0900","1.1500","1.0805"
"2012/08/23","1.0600","16608.0000","1.0700","1.1200","1.0400"
"2012/08/22","1.1365","38299.0000","1.1900","1.2100","1.0200"
"2012/08/21","1.1900","31465.0000","1.2000","1.2000","1.1500"
"2012/08/20","1.1700","36348.0000","1.1800","1.2011","1.1501"
"2012/08/17","1.1900","19530.0000","1.2300","1.2300","1.1800"
"2012/08/16","1.2200","14755.0000","1.2200","1.3300","1.2100"
"2012/08/15","1.2600","15171.0000","1.3300","1.3300","1.2400"
"2012/08/14","1.3050","9342.0000","1.2900","1.3050","1.2100"
"2012/08/13","1.2655","8137.0000","1.2700","1.3100","1.2600"
"2012/08/10","1.3000","8699.0000","1.2600","1.3000","1.2200"
"2012/08/09","1.2702","36977.0000","1.2600","1.3400","1.2100"
"2012/08/08","1.2900","4931.0000","1.3000","1.3100","1.2900"
"2012/08/07","1.3200","23668.0000","1.3300","1.3500","1.2900"
"2012/08/06","1.2900","35010.0000","1.3600","1.4200","1.1800"
"2012/08/03","1.3600","11521.0000","1.3600","1.3675","1.3500"
"2012/08/02","1.4000","4962.0000","1.4200","1.4700","1.3900"
"2012/08/01","1.4200","10771.0000","1.4800","1.4800","1.4100"
"2012/07/31","1.4900","59254.0000","1.4500","1.6200","1.4201"
"2012/07/30","1.4200","13942.0000","1.3600","1.4400","1.3600"
"2012/07/27","1.3300","7582.0000","1.3100","1.3500","1.3100"
"2012/07/26","1.3700","8360.0000","1.3100","1.4300","1.3000"
"2012/07/25","1.3000","7228.0000","1.3800","1.3899","1.3000"
"2012/07/24","1.3602","27882.0000","1.3100","1.3800","1.2800"
"2012/07/23","1.3200","8081.0000","1.3600","1.3900","1.3200"
"2012/07/20","1.3900","9353.0000","1.3500","1.4000","1.3100"
"2012/07/19","1.3999","5184.0000","1.3000","1.4099","1.3000"
"2012/07/18","1.3200","60981.0000","1.4100","1.4100","1.3000"
"2012/07/17","1.3700","37802.0000","1.4500","1.5000","1.3000"
"2012/07/16","1.4400","41767.0000","1.4700","1.4999","1.3800"
"2012/07/13","1.5200","32105.0000","1.5400","1.5400","1.4400"
"2012/07/12","1.5400","14429.0000","1.5300","1.5799","1.4600"
"2012/07/11","1.4500","35845.0000","1.6000","1.6444","1.4500"
"2012/07/10","1.6200","37368.0000","1.6300","1.6300","1.5400"
"2012/07/09","1.5899","27455.0000","1.6200","1.6200","1.5200"
"2012/07/06","1.5500","21833.0000","1.6101","1.6101","1.5500"
"2012/07/05","1.6200","9320.0000","1.6200","1.6500","1.6200"
"2012/07/03","1.6399","27476.0000","1.6800","1.7600","1.5800"
"2012/07/02","1.6900","62215.0000","1.8300","1.8300","1.6800"
"2012/06/29","1.7400","21263.0000","1.7600","1.7900","1.6800"
"2012/06/28","1.7301","6545.0000","1.7500","1.7600","1.7000"
"2012/06/27","1.7400","6146.0000","1.7400","1.7597","1.7200"
"2012/06/26","1.7600","10422.0000","1.7400","1.7700","1.7200"
"2012/06/25","1.7300","16513.0000","1.7700","1.7700","1.7300"
"2012/06/22","1.7600","10978.0000","1.7500","1.7700","1.7300"
"2012/06/21","1.7600","9367.0000","1.7700","1.7700","1.7200"
"2012/06/20","1.7500","17354.0000","1.7500","1.7600","1.7200"
"2012/06/19","1.7600","78593.0000","1.7800","1.8300","1.7200"
"2012/06/18","1.8000","14234.0000","1.8700","1.8700","1.7600"
"2012/06/15","1.8500","5819.0000","1.8200","1.9400","1.7800"
"2012/06/14","1.8600","6085.0000","1.7878","1.8999","1.7800"
"2012/06/13","1.8500","56222.0000","1.8300","1.9455","1.7300"
"2012/06/12","1.8500","21784.0000","1.9000","1.9500","1.8200"
"2012/06/11","1.9599","4100.0000","1.9000","1.9600","1.8800"
"2012/06/08","1.9000","15723.0000","1.9600","1.9799","1.8500"
"2012/06/07","1.9300","20757.0000","2.0100","2.1000","1.9000"
"2012/06/06","1.9999","10028.0000","1.9200","2.0000","1.9100"
"2012/06/05","1.9100","2604.0000","1.9100","1.9500","1.9100"
"2012/06/04","1.9200","33057.0000","2.0900","2.0900","1.9001"
"2012/06/01","2.0300","7490.0000","2.1200","2.1201","1.9900"
"2012/05/31","2.1400","22644.0000","2.2300","2.2300","1.9670"
"2012/05/30","2.2200","9066.0000","2.2500","2.2500","2.1800"
"2012/05/29","2.2400","16195.0000","2.2000","2.2500","2.1608"
"2012/05/25","2.1050","15569.0000","2.1800","2.2800","2.1050"
"2012/05/24","2.1500","68759.0000","2.0000","2.1500","2.0000"
"2012/05/23","1.9100","28350.0000","1.8100","1.9100","1.7500"
"2012/05/22","1.8200","3673.0000","1.7400","1.8540","1.7400"
"2012/05/21","1.7200","27270.0000","1.7000","1.9700","1.7000"
"2012/05/18","1.6800","45870.0000","1.9400","1.9400","1.6800"
"2012/05/17","1.8500","10961.0000","1.8700","1.8999","1.8300"
"2012/05/16","1.8700","13135.0000","1.9700","2.0193","1.8700"
"2012/05/15","1.9800","13431.0000","1.9400","2.0100","1.8700"
"2012/05/14","1.9400","13194.0000","2.0400","2.0750","1.9400"
"2012/05/11","2.0700","42671.0000","2.1900","2.1999","2.0000"
"2012/05/10","2.1500","14442.0000","2.2299","2.2549","2.1500"
"2012/05/09","2.2057","8026.0000","2.2400","2.2400","2.1400"
"2012/05/08","2.2400","17985.0000","2.1500","2.2400","2.1400"
"2012/05/07","2.1500","3095.0000","2.2400","2.2400","2.1400"
"2012/05/04","2.2000","7825.0000","2.2000","2.2500","2.1900"
"2012/05/03","2.2000","7800.0000","2.2000","2.2400","2.2000"
"2012/05/02","2.2000","7085.0000","2.2200","2.2300","2.1400"
"2012/05/01","2.2300","15644.0000","2.3000","2.3384","2.1710"
"2012/04/30","2.2900","1060.0000","2.2900","2.3500","2.2900"
"2012/04/27","2.2980","8463.0000","2.3400","2.3400","2.2680"
"2012/04/26","2.3300","1580.0000","2.3300","2.3399","2.3300"
"2012/04/25","2.2200","17515.0000","2.3300","2.4092","2.1900"
"2012/04/24","2.3500","14232.0000","2.2700","2.5000","2.2700"
"2012/04/23","2.3000","20759.0000","2.4200","2.4200","2.2500"
"2012/04/20","2.4100","6850.0000","2.3900","2.4100","2.3408"
"2012/04/19","2.3500","11214.0000","2.3600","2.4420","2.3500"
"2012/04/18","2.3119","38234.0000","2.1900","2.6000","2.1600"
"2012/04/17","2.2100","27249.0000","2.4700","2.4700","2.1500"
"2012/04/16","2.4100","23061.0000","2.4200","2.5000","2.3500"
"2012/04/13","2.5000","211587.0000","2.3500","2.8300","2.3400"
"2012/04/12","2.3500","35565.0000","2.2300","2.3900","2.1108"
"2012/04/11","2.1900","34115.0000","2.0400","2.1900","2.0400"
"2012/04/10","2.0650","17398.0000","2.1000","2.1000","2.0000"
"2012/04/09","2.1100","25494.0000","2.1500","2.1801","2.0400"
"2012/04/05","2.1900","29431.0000","2.2900","2.2900","2.1500"
"2012/04/04","2.3000","14056.0000","2.3400","2.3400","2.2900"
"2012/04/03","2.3500","10581.0000","2.3200","2.3600","2.3001"
"2012/04/02","2.3600","13303.0000","2.3700","2.3950","2.3300"
"2012/03/30","2.3700","13036.0000","2.3500","2.4190","2.3020"
"2012/03/29","2.3500","17305.0000","2.3900","2.4190","2.2900"
"2012/03/28","2.3700","47152.0000","2.4000","2.4200","2.2200"
"2012/03/27","2.4000","30487.0000","2.4300","2.5100","2.3500"
"2012/03/26","2.4600","30982.0000","2.4500","2.4600","2.3700"
"2012/03/23","2.4700","29439.0000","2.4600","2.7099","2.4200"
"2012/03/22","2.4700","33331.0000","2.5500","2.5500","2.4400"
"2012/03/21","2.6100","26333.0000","2.6300","2.6700","2.5410"
"2012/03/20","2.6700","19703.0000","2.7400","2.7400","2.6500"
"2012/03/19","2.7800","30289.0000","2.8000","2.8092","2.7100"
"2012/03/16","2.8500","22446.0000","2.8200","2.8500","2.7600"
"2012/03/15","2.8379","6955.0000","2.8100","2.8500","2.8100"
"2012/03/14","2.8400","13413.0000","2.8400","2.9000","2.7800"
"2012/03/13","2.8150","21671.0000","2.8800","2.8900","2.7700"
"2012/03/12","2.9000","21827.0000","2.8900","2.9600","2.8100"
"2012/03/09","2.8700","47019.0000","2.9000","3.0499","2.8000"
"2012/03/08","2.8900","16842.0000","2.9200","2.9701","2.8760"
"2012/03/07","2.8900","42058.0000","2.9800","2.9900","2.7900"
"2012/03/06","2.9800","188538.0000","2.8100","3.2400","2.7650"
"2012/03/05","2.9000","29285.0000","2.8300","2.9371","2.8300"
"2012/03/02","2.9300","77270.0000","2.9800","2.9800","2.7101"
"2012/03/01","2.9800","158459.0000","2.9600","3.1500","2.8500"
"2012/02/29","2.8900","416846.0000","2.5000","3.2000","2.5000"
"2012/02/28","2.3600","53097.0000","2.4300","2.5600","2.3150"
"2012/02/27","2.2600","87933.0000","2.4600","2.4600","2.2500"
"2012/02/24","2.5300","50219.0000","2.5000","2.6500","2.5000"
"2012/02/23","2.5300","203009.0000","3.0300","3.1799","2.4500"
"2012/02/22","2.9400","207364.0000","2.3200","2.9700","2.3000"
"2012/02/21","2.2499","15565.0000","2.2500","2.3490","2.1608"
"2012/02/17","2.2020","62491.0000","2.2100","2.3100","2.1510"
"2012/02/16","2.1380","134730.0000","2.1300","2.3700","2.0700"
"2012/02/15","2.0310","153364.0000","2.0700","2.4000","2.0000"
"2012/02/14","2.0600","7907.0000","2.0500","2.0700","2.0160"
"2012/02/13","2.0500","13691.0000","2.1100","2.1100","1.9801"
"2012/02/10","2.0300","62000.0000","2.0100","2.0800","1.9600"
"2012/02/09","2.1129","19679.0000","2.1500","2.1800","2.1100"
"2012/02/08","2.0999","9872.0000","2.1100","2.1290","2.0700"
"2012/02/07","2.0500","14112.0000","2.0600","2.1299","2.0000"
"2012/02/06","2.0600","33801.0000","1.9800","2.1400","1.9490"
"2012/02/03","2.0100","54938.0000","1.9200","2.1555","1.9200"
"2012/02/02","1.9300","19428.0000","1.9500","2.0200","1.9300"
"2012/02/01","1.9601","31431.0000","1.9600","2.0400","1.9300"
"2012/01/31","1.9500","3382.0000","1.9300","1.9900","1.9300"
"2012/01/30","1.9500","9867.0000","1.9200","1.9900","1.9200"
"2012/01/27","1.9300","8840.0000","1.9400","2.0000","1.9200"
"2012/01/26","1.9700","8950.0000","1.9400","2.0000","1.9400"
"2012/01/25","1.9700","11553.0000","2.0000","2.0000","1.9101"
"2012/01/24","1.9700","7355.0000","1.9600","1.9900","1.8600"
"2012/01/23","1.9900","13351.0000","1.9900","1.9900","1.9000"
"2012/01/20","1.9900","17083.0000","1.8800","1.9900","1.8500"
"2012/01/19","1.9000","16588.0000","1.8800","1.9500","1.8800"
"2012/01/18","1.9000","8350.0000","1.9000","1.9000","1.8600"
"2012/01/17","1.8600","38006.0000","1.8800","2.0000","1.8500"
"2012/01/13","1.9300","29994.0000","1.9400","2.0000","1.8500"
"2012/01/12","2.0200","47773.0000","1.9600","2.0400","1.8701"
"2012/01/11","1.9000","60125.0000","1.7700","1.9600","1.7500"
"2012/01/10","1.7700","11013.0000","1.7700","1.7700","1.7300"
"2012/01/09","1.7500","34458.0000","1.7200","1.7500","1.6800"
"2012/01/06","1.6700","9798.0000","1.6800","1.6900","1.6601"
"2012/01/05","1.6700","9148.0000","1.6500","1.6925","1.6500"
"2012/01/04","1.6600","5517.0000","1.6800","1.7100","1.6500"
"2012/01/03","1.6700","16630.0000","1.6900","1.7000","1.6500"
"2011/12/30","1.6700","25722.0000","1.6500","1.7000","1.6000"
"2011/12/29","1.7000","19333.0000","1.6000","1.7000","1.6000"
"2011/12/28","1.6499","29461.0000","1.6000","1.6500","1.5600"
"2011/12/27","1.6000","18535.0000","1.6300","1.6500","1.5600"
"2011/12/23","1.6500","23635.0000","1.7000","1.7000","1.6000"
"2011/12/22","1.7000","18670.0000","1.6300","1.7000","1.6300"
"2011/12/21","1.6300","18525.0000","1.6100","1.6600","1.6100"
"2011/12/20","1.6100","18138.0000","1.6700","1.6700","1.5500"
"2011/12/19","1.6501","14364.0000","1.6000","1.6699","1.6000"
"2011/12/16","1.6100","13693.0000","1.6000","1.6899","1.6000"
"2011/12/15","1.6100","31565.0000","1.6000","1.6890","1.5500"
"2011/12/14","1.6200","11850.0000","1.6800","1.6800","1.6000"
"2011/12/13","1.6500","31969.0000","1.6200","1.6699","1.5900"
"2011/12/12","1.6000","34421.0000","1.6400","1.6900","1.6000"
"2011/12/09","1.7000","3289.0000","1.6600","1.7000","1.6300"
"2011/12/08","1.6300","17015.0000","1.6700","1.7400","1.6300"
"2011/12/07","1.6300","10600.0000","1.7300","1.7500","1.6300"
"2011/12/06","1.7000","17807.0000","1.6580","1.7100","1.6201"
"2011/12/05","1.6500","33703.0000","1.6700","1.6899","1.6200"
"2011/12/02","1.6700","25945.0000","1.6300","1.7593","1.6300"
"2011/12/01","1.6400","10078.0000","1.6100","1.6999","1.6100"
"2011/11/30","1.6200","7642.0000","1.7900","1.7900","1.6200"
"2011/11/29","1.8000","4700.0000","1.6900","1.8100","1.6900"
"2011/11/28","1.6500","16203.0000","1.7000","1.7540","1.6300"
"2011/11/25","1.7240","13030.0000","1.7900","1.7901","1.7000"
"2011/11/23","1.7800","2892.0000","1.7500","1.7800","1.7500"
"2011/11/22","1.7500","2824.0000","1.8100","1.8100","1.7500"
"2011/11/21","1.8100","17330.0000","1.7600","1.8300","1.7000"
"2011/11/18","1.7800","7383.0000","1.7700","1.8000","1.7510"
"2011/11/17","1.7700","9200.0000","1.8100","1.8110","1.7700"
"2011/11/16","1.8000","28572.0000","1.8000","1.8500","1.7500"
"2011/11/15","1.7600","178293.0000","1.8500","1.8900","1.7600"
"2011/11/14","1.8100","39221.0000","1.9200","1.9710","1.8100"
"2011/11/11","1.9800","25293.0000","2.0200","2.0392","1.9000"
"2011/11/10","1.9600","4374.0000","1.9800","2.0590","1.9600"
"2011/11/09","2.0000","49388.0000","2.0000","2.0800","1.9000"
"2011/11/08","2.0600","9775.0000","2.0800","2.0800","2.0001"
"2011/11/07","2.0199","10125.0000","2.0100","2.0199","2.0000"
"2011/11/04","2.0200","2448.0000","2.0300","2.0800","2.0200"
"2011/11/03","2.0500","11477.0000","2.1500","2.1500","2.0000"
"2011/11/02","2.0800","6079.0000","2.0100","2.0800","2.0000"
"2011/11/01","2.0100","18017.0000","2.0100","2.0800","2.0000"
"2011/10/31","2.0200","20432.0000","2.0400","2.1000","2.0200"
"2011/10/28","2.1000","13096.0000","2.1400","2.1700","2.0700"
"2011/10/27","2.1100","24977.0000","2.0500","2.1500","2.0300"
"2011/10/26","2.0700","12347.0000","2.1200","2.1800","2.0600"
"2011/10/25","2.0500","16112.0000","2.1200","2.1300","2.0500"
"2011/10/24","2.1500","25796.0000","2.2000","2.2000","2.0400"
"2011/10/21","2.1500","44504.0000","2.0400","2.2000","2.0000"
"2011/10/20","2.0400","11856.0000","2.0600","2.1300","2.0400"
"2011/10/19","2.0600","22861.0000","2.0400","2.1500","2.0400"
"2011/10/18","2.0850","3805.0000","2.0400","2.1499","2.0400"
"2011/10/17","2.0500","15615.0000","2.1000","2.1800","2.0400"
"2011/10/14","2.0500","9831.0000","2.1500","2.1500","2.0300"
"2011/10/13","2.1200","12778.0000","2.0300","2.1925","2.0300"
"2011/10/12","2.0500","8416.0000","2.0900","2.1192","2.0300"
"2011/10/11","2.0300","12835.0000","2.0100","2.0800","1.9900"
"2011/10/10","2.0400","14353.0000","2.1200","2.1200","1.9000"
"2011/10/07","2.0400","4153.0000","2.0000","2.0970","2.0000"
"2011/10/06","2.0400","37274.0000","2.0400","2.1000","1.9500"
"2011/10/05","1.9900","16652.0000","2.0200","2.0200","1.9000"
"2011/10/04","1.9100","36482.0000","2.0600","2.0600","1.9000"
"2011/10/03","2.0600","11015.0000","2.1900","2.2400","2.0500"
"2011/09/30","2.2500","11986.0000","2.2300","2.2800","2.1500"
"2011/09/29","2.1900","18989.0000","2.2900","2.4600","2.1400"
"2011/09/28","2.2600","12920.0000","2.3200","2.3500","2.2500"
"2011/09/27","2.3712","31050.0000","2.3300","2.4500","2.2500"
"2011/09/26","2.3300","38976.0000","2.3100","2.3700","2.2500"
"2011/09/23","2.3700","15615.0000","2.6300","2.6300","2.2800"
"2011/09/22","2.2600","37720.0000","2.4800","2.4800","2.2600"
